,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
869,Chris Wideman\widemch01,28,OTT,D,16,151,134,53.0,7.0,123,104,54.2,5.6,10.8,95.6,106.3,58.8,41.2,11:33,9:23,0,9,2.4,45,53.3
870,Justin Williams\williju01,36,CAR,RW,82,1297,1039,55.5,1.3,938,796,54.1,0.9,8.2,90.3,98.5,55.3,44.7,16:35,14:27,46,85,1.0,357,55.5
871,Colin Wilson\wilsoco01,28,COL,C,56,552,608,47.6,0.2,424,451,48.5,1.8,6.3,92.9,99.2,51.2,48.8,13:08,11:01,11,13,0.2,109,68.8
872,Scott Wilson\wilsosc01,25,TOT,C/LW,69,665,779,46.1,-2.0,516,596,46.4,-1.8,6.6,89.7,96.3,47.2,52.8,12:12,10:57,14,14,-8.5,158,62.0
873,Tom Wilson\wilsoto01,23,WSH,RW,78,1107,1088,50.4,3.1,801,844,48.7,1.4,11.1,91.2,102.3,59.2,40.8,15:59,14:11,40,44,-3.7,234,52.6
874,Tommy Wingels\wingeto01,29,TOT,C,75,703,708,49.8,-4.9,520,511,50.4,-2.5,6.4,90.0,96.4,44.6,55.4,11:29,9:56,21,19,1.1,149,57.7
875,Daniel Winnik\winnida01,32,MIN,C/LW,81,753,933,44.7,-3.1,564,672,45.6,-3.1,9.6,92.1,101.7,46.3,53.7,13:34,11:43,23,10,-3.0,151,54.3
876,Luke Witkowski\witkolu01,27,DET,D,31,153,214,41.7,-8.1,117,154,43.2,-6.0,7.1,93.5,100.6,53.6,46.4,6:53,6:49,2,7,-2.1,28,57.1
877,Christian Wolanin\wolanch01,22,OTT,D,10,133,117,53.2,5.4,104,89,53.9,6.8,6.5,86.2,92.6,64.6,35.4,14:39,13:10,3,5,0.6,20,70.0
878,Miles Wood\woodmi01,22,NJD,LW,76,853,855,49.9,1.7,661,645,50.6,2.0,7.9,91.2,99.1,44.7,55.3,12:28,11:25,24,36,3.4,261,65.1
879,Nail Yakupov\yakupna01,24,COL,RW,58,448,486,48.0,0.0,325,369,46.8,-0.7,10.5,92.5,103.1,54.2,45.8,10:50,8:54,17,16,-0.6,163,57.7
880,Kailer Yamamoto\yamamka01,19,EDM,RW,9,159,108,59.6,5.3,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,15:10,13:11,5,8,2.7,41,56.1
881,Keith Yandle\yandlke01,31,FLA,D,82,1549,1633,48.7,-1.0,1225,1276,49.0,-1.8,9.3,91.7,101.0,41.6,58.4,24:29,18:49,42,129,-6.6,360,49.7
882,Pavel Zacha\zachapa01,20,NJD,C,69,775,809,48.9,0.5,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,14:22,11:57,37,34,3.2,191,58.6
883,Nikita Zadorov\zadorni01,22,COL,D,77,1253,1394,47.3,-0.7,912,1045,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,19:28,17:12,13,36,-3.6,238,39.5
884,Nikita Zaitsev\zaitsni01,26,TOR,D,60,1066,1178,47.5,-4.1,768,914,45.7,-4.7,11.0,92.2,103.2,45.6,54.4,22:13,18:54,21,76,-0.9,166,32.5
885,Travis Zajac\zajactr01,32,NJD,C,63,738,849,46.5,-4.0,567,633,47.3,-4.1,6.7,91.5,98.2,38.1,61.9,17:53,13:36,42,15,-2.0,151,59.6
886,Henrik Zetterberg\zettehe01,37,DET,LW,82,1274,1243,50.6,2.7,975,948,50.7,2.0,7.6,92.4,99.9,54.8,45.2,19:30,16:51,51,57,7.6,332,54.2
887,Mika Zibanejad\zibanmi01,24,NYR,C,72,1046,977,51.7,7.4,804,721,52.7,8.6,6.9,88.2,95.1,53.0,47.0,17:58,13:49,49,63,6.5,367,57.8
888,Mats Zuccarello\zuccama01,30,NYR,LW,80,1090,1244,46.7,0.7,843,907,48.2,2.5,8.8,91.0,99.8,51.2,48.8,18:55,15:03,69,58,-4.3,291,61.2
889,Jason Zucker\zuckeja01,26,MIN,LW,82,1137,1134,50.1,4.3,869,826,51.3,4.7,9.4,90.8,100.2,44.1,55.9,16:58,14:11,54,37,18.2,338,65.7
890,Valentin Zykov\zykovva01,22,CAR,LW,10,132,90,59.5,5.1,98,71,58.0,5.4,11.8,93.0,104.7,69.5,30.5,13:42,12:45,5,4,1.2,28,64.3
