Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
562,Torrey Mitchell,mitchto01,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6,2018
562,Torrey Mitchell,mitchto01,33,LAK,C,49,6,5,11,-5,28,0.6,6,0,0,0,4,0,1,47,12.8,582,11:53,23,47,168,182,48,2018
562,Torrey Mitchell,mitchto01,33,MTL,C,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0,102,9:18,6,6,26,15,63.4,2018
485,Willie Mitchell,mitchwi01,30,VAN,D,72,2,10,12,6,81,4,2,0,0,1,9,1,0,65,3.1,1670,23:12,109,49,0,0,,2008
499,Willie Mitchell,mitchwi01,31,VAN,D,82,3,20,23,29,59,6.6,3,0,0,1,20,0,0,88,3.4,1879,22:55,125,81,0,1,0,2009
517,Willie Mitchell,mitchwi01,32,VAN,D,48,4,8,12,13,48,3.3,4,0,0,1,7,0,1,47,8.5,1085,22:37,79,32,0,0,,2010
521,Willie Mitchell,mitchwi01,33,LAK,D,57,5,5,10,4,21,3.8,4,0,1,1,5,0,0,59,8.5,1243,21:49,85,35,0,0,,2011
538,Willie Mitchell,mitchwi01,34,LAK,D,76,5,19,24,20,44,7.9,5,0,0,2,11,5,3,104,4.8,1689,22:14,136,74,0,1,0,2012
540,Willie Mitchell,mitchwi01,36,LAK,D,76,1,11,12,14,58,4.7,1,0,0,0,9,2,0,73,1.4,1545,20:20,128,102,0,0,,2014
537,Willie Mitchell,mitchwi01,37,FLA,D,66,3,5,8,1,25,2.7,3,0,0,0,4,0,1,78,3.8,1431,21:41,144,99,0,0,,2015
545,Willie Mitchell,mitchwi01,38,FLA,D,46,1,6,7,-2,18,1.2,1,0,0,1,6,0,0,33,3,917,19:56,70,68,0,0,,2016
540,Zack Mitchell,mitchza01,24,MIN,RW,11,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,10,0,93,8:26,3,14,11,8,57.9,2017
563,Zack Mitchell,mitchza01,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4,2018
564,Casey Mittelstadt,mitteca01,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2,2,17,19,47.2,2018
486,Mike Modano*,modanmi01,37,DAL,C,82,21,36,57,-11,48,5.4,15,5,1,4,17,18,1,200,10.5,1578,19:14,28,10,563,582,49.2,2008
500,Mike Modano*,modanmi01,38,DAL,C,80,15,31,46,-13,46,3.1,11,4,0,4,17,14,0,197,7.6,1464,18:18,24,35,617,559,52.5,2009
518,Mike Modano*,modanmi01,39,DAL,C,59,14,16,30,-6,22,3,11,3,0,2,9,7,0,115,12.2,844,14:18,11,22,427,420,50.4,2010
522,Mike Modano*,modanmi01,40,DET,C,40,4,11,15,-4,8,0.9,3,1,0,0,6,5,0,79,5.1,498,12:27,10,7,133,141,48.5,2011
487,Fredrik Modin,modinfr01,33,CBJ,LW,23,6,6,12,1,20,1.4,4,2,0,1,5,1,0,41,14.6,387,16:51,11,16,46,57,44.7,2008
501,Fredrik Modin,modinfr01,34,CBJ,LW,50,9,16,25,2,28,2.2,7,2,0,0,11,5,0,113,8,844,16:53,26,23,49,73,40.2,2009
519,Fredrik Modin,modinfr01,35,TOT,LW,44,5,6,11,-8,26,0.2,3,2,0,2,4,2,0,67,7.5,650,14:47,29,28,18,10,64.3,2010
519,Fredrik Modin,modinfr01,35,CBJ,LW,24,2,4,6,-6,12,0,2,0,0,2,2,2,0,35,5.7,352,14:41,23,17,7,5,58.3,2010
519,Fredrik Modin,modinfr01,35,LAK,LW,20,3,2,5,-2,14,0.2,1,2,0,0,2,0,0,32,9.4,298,14:55,6,11,11,5,68.8,2010
523,Fredrik Modin,modinfr01,36,TOT,LW,40,7,3,10,-14,14,0.5,6,0,1,0,3,0,0,54,13,464,11:36,22,19,8,12,40,2011
523,Fredrik Modin,modinfr01,36,ATL,LW,36,7,3,10,-11,12,0.7,6,0,1,0,3,0,0,51,13.7,430,11:57,22,16,7,9,43.8,2011
523,Fredrik Modin,modinfr01,36,CGY,LW,4,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,34,8:28,0,3,1,3,25,2011
488,Jaroslav Modry,modryja01,36,TOT,D,80,1,8,9,-9,50,1.7,1,0,0,0,6,2,0,56,1.8,1525,19:04,134,45,0,1,0,2008
488,Jaroslav Modry,modryja01,36,LAK,D,61,1,5,6,2,42,2,1,0,0,0,4,1,0,39,2.6,1133,18:35,97,37,0,1,0,2008
488,Jaroslav Modry,modryja01,36,PHI,D,19,0,3,3,-11,8,-0.2,0,0,0,0,2,1,0,17,0,392,20:38,37,8,0,0,,2008
489,Travis Moen,moentr01,25,ANA,LW,77,3,5,8,-10,81,-1.2,2,0,1,1,5,0,0,98,3.1,1219,15:50,28,154,8,17,32,2008
502,Travis Moen,moentr01,26,TOT,LW,82,7,9,16,-18,91,-0.5,4,0,3,2,9,0,0,101,6.9,1229,14:59,42,171,4,14,22.2,2009
502,Travis Moen,moentr01,26,ANA,LW,63,4,7,11,-17,77,-0.8,2,0,2,1,7,0,0,77,5.2,938,14:53,30,120,2,5,28.6,2009
502,Travis Moen,moentr01,26,SJS,LW,19,3,2,5,-1,14,0.3,2,0,1,1,2,0,0,24,12.5,292,15:21,12,51,2,9,18.2,2009
520,Travis Moen,moentr01,27,MTL,LW,81,8,11,19,-2,57,0.9,5,1,2,0,11,0,0,107,7.5,1214,15:00,51,161,3,9,25,2010
524,Travis Moen,moentr01,28,MTL,LW,79,6,10,16,-4,96,0.6,5,0,1,0,10,0,0,99,6.1,1042,13:11,42,129,8,14,36.4,2011
539,Travis Moen,moentr01,29,MTL,LW,48,9,7,16,-3,41,1.5,8,0,1,0,7,0,0,45,20,754,15:43,41,75,5,7,41.7,2012
541,Travis Moen,moentr01,31,MTL,LW,65,2,10,12,2,49,0.5,2,0,0,0,9,0,1,56,3.6,749,11:32,54,92,7,1,87.5,2014
538,Travis Moen,moentr01,32,TOT,LW,44,3,6,9,0,18,0.6,3,0,0,0,6,0,0,34,8.8,413,9:23,24,62,0,4,0,2015
538,Travis Moen,moentr01,32,DAL,LW,34,3,6,9,0,14,0.8,3,0,0,0,6,0,0,25,12,308,9:03,12,46,0,2,0,2015
538,Travis Moen,moentr01,32,MTL,LW,10,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,9,0,105,10:30,12,16,0,2,0,2015
546,Travis Moen,moentr01,33,DAL,LW,23,0,2,2,-3,21,-0.3,0,0,0,0,1,0,1,12,0,188,8:12,13,30,4,1,80,2016
503,Tomas Mojzis,mojzito01,26,MIN,D,4,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,2,0,29,7:15,0,4,0,0,,2009
541,Griffen Molino,molingr01,23,VAN,C,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0,53,10:35,1,1,0,0,,2017
504,Oscar Moller,molleos01,20,LAK,C,40,7,8,15,-3,16,1.5,2,5,0,0,4,4,0,81,8.6,535,13:22,11,46,37,49,43,2009
521,Oscar Moller,molleos01,21,LAK,C,34,4,3,7,-6,4,0.4,3,1,0,0,2,1,0,42,9.5,292,8:35,7,35,31,70,30.7,2010
525,Oscar Moller,molleos01,22,LAK,C,13,1,3,4,-1,2,0.2,1,0,0,0,3,0,0,27,3.7,190,14:36,5,10,4,1,80,2011
542,Sean Monahan,monahse01,19,CGY,C,75,22,12,34,-20,8,3.6,19,3,0,2,8,4,0,140,15.7,1198,15:59,23,42,476,560,45.9,2014
539,Sean Monahan,monahse01,20,CGY,C,81,31,31,62,8,12,7.9,20,10,1,8,21,9,1,191,16.2,1589,19:37,42,39,902,917,49.6,2015
547,Sean Monahan,monahse01,21,CGY,C,81,27,36,63,-6,18,6.9,20,7,0,5,23,13,0,197,13.7,1552,19:10,37,38,887,852,51,2016
542,Sean Monahan,monahse01,22,CGY,C,82,27,31,58,-1,20,6.9,18,8,1,4,22,9,0,199,13.6,1441,17:35,25,34,743,701,51.5,2017
565,Sean Monahan,monahse01,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4,2018
490,Steve Montador,montast01,28,FLA,D,73,8,15,23,1,73,4.3,6,2,0,0,10,5,0,96,8.3,850,11:39,21,95,0,0,,2008
505,Steve Montador,montast01,29,TOT,D,78,4,17,21,17,143,5,4,0,0,0,16,1,0,117,3.4,1260,16:10,60,95,0,1,0,2009
505,Steve Montador,montast01,29,ANA,D,65,4,16,20,14,125,4.5,4,0,0,0,15,1,0,100,4,1054,16:12,51,84,0,0,,2009
505,Steve Montador,montast01,29,BOS,D,13,0,1,1,3,18,0.5,0,0,0,0,1,0,0,17,0,207,15:55,9,11,0,1,0,2009
522,Steve Montador,montast01,30,BUF,D,78,5,18,23,0,75,4.6,5,0,0,2,17,1,0,134,3.7,1333,17:06,81,54,0,1,0,2010
526,Steve Montador,montast01,31,BUF,D,73,5,21,26,16,83,5.8,5,0,0,0,20,1,0,118,4.2,1440,19:43,138,86,0,1,0,2011
540,Steve Montador,montast01,32,CHI,D,52,5,9,14,4,45,2.8,3,2,0,1,5,4,0,57,8.8,768,14:46,46,49,0,0,,2012
543,Brandon Montour,montobr01,22,ANA,D,27,2,4,6,11,14,2.3,2,0,0,0,3,1,0,50,4,469,17:23,24,21,0,0,,2017
566,Brandon Montour,montobr01,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83,96,0,0,,2018
491,Dominic Moore,mooredo01,27,TOT,C,68,5,12,17,-4,24,0.5,4,1,0,0,12,0,0,100,5,904,13:18,29,40,362,342,51.4,2008
491,Dominic Moore,mooredo01,27,TOR,C,38,4,10,14,7,14,1.2,3,1,0,0,10,0,0,72,5.6,546,14:21,13,24,199,194,50.6,2008
491,Dominic Moore,mooredo01,27,MIN,C,30,1,2,3,-11,10,-0.6,1,0,0,0,2,0,0,28,3.6,359,11:57,16,16,163,148,52.4,2008
506,Dominic Moore,mooredo01,28,TOT,C,81,13,32,45,-2,92,3.3,8,4,1,1,27,5,0,165,7.9,1364,16:50,37,72,665,567,54,2009
506,Dominic Moore,mooredo01,28,TOR,C,63,12,29,41,-1,69,3.3,7,4,1,1,25,4,0,132,9.1,1090,17:18,29,63,544,451,54.7,2009
506,Dominic Moore,mooredo01,28,BUF,C,18,1,3,4,-1,23,0,1,0,0,0,2,1,0,33,3,274,15:12,8,9,121,116,51.1,2009
523,Dominic Moore,mooredo01,29,TOT,C,69,10,18,28,-3,43,2.2,6,2,2,0,18,0,0,119,8.4,1024,14:50,34,57,365,298,55.1,2010
523,Dominic Moore,mooredo01,29,FLA,C,48,8,9,17,-7,35,1.2,5,2,1,0,9,0,0,81,9.9,716,14:55,26,39,258,204,55.8,2010
523,Dominic Moore,mooredo01,29,MTL,C,21,2,9,11,4,8,1.1,1,0,1,0,9,0,0,38,5.3,308,14:40,8,18,107,94,53.2,2010
527,Dominic Moore,mooredo01,30,TBL,C,77,18,14,32,-12,52,2.9,12,6,0,3,13,1,0,175,10.3,1201,15:36,42,80,475,417,53.3,2011
541,Dominic Moore,mooredo01,31,TOT,C,79,4,21,25,-18,54,0.2,3,0,1,1,18,3,0,103,3.9,1227,15:32,23,52,419,343,55,2012
541,Dominic Moore,mooredo01,31,TBL,C,56,4,15,19,-10,48,0.4,3,0,1,1,12,3,0,74,5.4,912,16:17,17,37,319,254,55.7,2012
541,Dominic Moore,mooredo01,31,SJS,C,23,0,6,6,-8,6,-0.2,0,0,0,0,6,0,0,29,0,316,13:43,6,15,100,89,52.9,2012
543,Dominic Moore,mooredo01,33,NYR,C,73,6,12,18,0,18,1.4,5,0,1,1,10,0,2,96,6.3,856,11:44,24,62,354,294,54.6,2014
540,Dominic Moore,mooredo01,34,NYR,C,82,10,17,27,5,28,2.3,8,0,2,3,16,1,0,116,8.6,1132,13:49,45,54,581,486,54.5,2015
548,Dominic Moore,mooredo01,35,NYR,C,80,6,9,15,-2,32,0.3,6,0,0,2,9,0,0,94,6.4,1064,13:18,35,51,476,384,55.3,2016
544,Dominic Moore,mooredo01,36,BOS,C,82,11,14,25,2,44,2.6,8,0,3,1,13,0,1,96,11.5,1061,12:57,42,63,357,297,54.6,2017
567,Dominic Moore,mooredo01,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13,515,10:18,19,41,196,165,54.3,2018
492,Greg Moore,mooregr01,23,NYR,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,13,0,71,11:49,1,7,3,5,37.5,2008
524,Greg Moore,mooregr01,25,CBJ,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,5:54,0,2,4,4,50,2010
528,John Moore,moorejo01,20,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,11:29,2,1,0,0,,2011
542,John Moore,moorejo01,21,CBJ,D,67,2,5,7,-23,8,0.1,2,0,0,0,4,0,1,64,3.1,1060,15:49,70,47,0,0,,2012
544,John Moore,moorejo01,23,NYR,D,74,4,11,15,7,25,4.1,4,0,0,2,9,2,0,115,3.5,1134,15:20,57,59,0,0,,2014
541,John Moore,moorejo01,24,TOT,D,57,2,9,11,-4,30,1.8,2,0,0,0,5,4,0,77,2.6,929,16:18,52,77,0,0,,2015
541,John Moore,moorejo01,24,NYR,D,38,1,5,6,7,19,1.6,1,0,0,0,5,0,0,56,1.8,574,15:06,34,51,0,0,,2015
541,John Moore,moorejo01,24,ARI,D,19,1,4,5,-11,11,0.2,1,0,0,0,0,4,0,21,4.8,356,18:43,18,26,0,0,,2015
549,John Moore,moorejo01,25,NJD,D,73,4,15,19,-12,28,4,3,1,0,3,10,5,0,106,3.8,1448,19:50,83,93,0,0,,2016
545,John Moore,moorejo01,26,NJD,D,63,12,10,22,-7,39,4.8,11,1,0,1,8,2,0,102,11.8,1196,18:59,61,68,0,0,,2017
568,John Moore,moorejo01,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5,1621,20:01,105,135,0,0,,2018
529,Mike Moore,mooremi01,26,SJS,D,6,1,0,1,-1,7,0.2,1,0,0,0,0,0,0,5,20,61,10:07,2,4,0,0,,2011
493,Ethan Moreau,moreaet01,32,EDM,LW,25,5,4,9,-4,39,0.7,4,1,0,0,3,1,0,54,9.3,398,15:55,13,49,10,13,43.5,2008
507,Ethan Moreau,moreaet01,33,EDM,LW,77,14,12,26,0,133,1.9,13,0,1,2,12,0,0,159,8.8,1183,15:22,41,126,11,25,30.6,2009
525,Ethan Moreau,moreaet01,34,EDM,LW,76,9,9,18,-18,62,0.3,6,0,3,2,7,1,1,143,6.3,1095,14:24,42,96,7,10,41.2,2010
530,Ethan Moreau,moreaet01,35,CBJ,LW,37,1,5,6,-9,24,-0.5,1,0,0,1,4,1,0,56,1.8,462,12:29,23,73,5,12,29.4,2011
543,Ethan Moreau,moreaet01,36,LAK,LW,28,1,3,4,-3,20,0,1,0,0,1,3,0,0,29,3.4,295,10:32,6,52,2,3,40,2012
531,Jeremy Morin,morinje01,19,CHI,LW,9,2,1,3,2,9,0.4,2,0,0,0,0,1,0,13,15.4,109,12:06,2,12,0,0,,2011
544,Jeremy Morin,morinje01,20,CHI,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,27,8:52,0,4,0,0,,2012
545,Jeremy Morin,morinje01,22,CHI,LW,24,5,6,11,5,32,1.6,5,0,0,0,6,0,0,46,10.9,220,9:10,2,20,4,2,66.7,2014
542,Jeremy Morin,morinje01,23,TOT,RW,43,2,4,6,1,28,0.2,2,0,0,0,4,0,0,73,2.7,439,10:12,5,45,2,3,40,2015
542,Jeremy Morin,morinje01,23,CBJ,RW,28,2,4,6,1,13,0.4,2,0,0,0,4,0,0,45,4.4,323,11:31,4,32,1,3,25,2015
542,Jeremy Morin,morinje01,23,CHI,RW,15,0,0,0,0,15,-0.2,0,0,0,0,0,0,0,28,0,116,7:44,1,13,1,0,100,2015
546,Samuel Morin,morinsa01,21,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,17:47,0,7,0,0,,2017
569,Samuel Morin,morinsa01,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0,32,15:49,1,7,0,0,,2018
532,Travis Morin,morintr01,27,DAL,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,8:52,2,1,8,6,57.1,2011
546,Travis Morin,morintr01,30,DAL,C,4,0,1,1,2,0,0.1,0,0,0,0,1,0,0,4,0,41,10:20,1,0,19,19,50,2014
543,Travis Morin,morintr01,31,DAL,C,6,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,10,0,73,12:06,0,3,28,32,46.7,2015
494,Joey Mormina,mormijo01,25,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7:45,0,4,0,0,,2008
496,Brendan Morrison,morribr01,32,VAN,C,39,9,16,25,-3,18,2.6,6,3,0,3,5,11,0,54,16.7,600,15:23,13,17,167,203,45.1,2008
509,Brendan Morrison,morribr01,33,TOT,C,81,16,15,31,3,32,2.9,13,3,0,4,11,4,0,111,14.4,1151,14:13,15,33,204,246,45.3,2009
509,Brendan Morrison,morribr01,33,ANA,C,62,10,12,22,0,16,1.7,9,1,0,2,9,3,0,82,12.2,859,13:51,14,27,161,189,46,2009
509,Brendan Morrison,morribr01,33,DAL,C,19,6,3,9,3,16,1.1,4,2,0,2,2,1,0,29,20.7,292,15:23,1,6,43,57,43,2009
527,Brendan Morrison,morribr01,34,WSH,C,74,12,30,42,23,40,4,9,3,0,3,25,5,0,105,11.4,1164,15:44,31,33,499,471,51.4,2010
534,Brendan Morrison,morribr01,35,CGY,C,66,9,34,43,13,16,4.2,5,3,1,1,24,9,1,89,10.1,1102,16:42,18,22,378,384,49.6,2011
546,Brendan Morrison,morribr01,36,TOT,C,39,4,7,11,-5,12,0.6,4,0,0,0,5,2,0,43,9.3,521,13:21,21,8,195,199,49.5,2012
546,Brendan Morrison,morribr01,36,CGY,C,28,4,7,11,-1,6,1.1,4,0,0,0,5,2,0,33,12.1,385,13:45,15,5,150,148,50.3,2012
546,Brendan Morrison,morribr01,36,CHI,C,11,0,0,0,-4,6,-0.5,0,0,0,0,0,0,0,10,0,136,12:22,6,3,45,51,46.9,2012
495,Derek Morris,morride01,29,PHX,D,82,8,17,25,8,83,6.3,6,2,0,0,9,8,0,135,5.9,1781,21:43,115,81,0,1,0,2008
508,Derek Morris,morride01,30,TOT,D,75,5,15,20,-10,40,3.8,4,0,1,0,9,5,1,120,4.2,1567,20:53,128,83,0,0,,2009
508,Derek Morris,morride01,30,PHX,D,57,5,7,12,-13,24,2.1,4,0,1,0,4,2,1,89,5.6,1212,21:16,96,66,0,0,,2009
508,Derek Morris,morride01,30,NYR,D,18,0,8,8,3,16,1.7,0,0,0,0,5,3,0,31,0,354,19:41,32,17,0,0,,2009
526,Derek Morris,morride01,31,TOT,D,76,4,25,29,2,37,6.1,2,2,0,0,14,11,0,120,3.3,1630,21:27,110,64,0,1,0,2010
526,Derek Morris,morride01,31,BOS,D,58,3,22,25,-2,26,4.9,1,2,0,0,12,10,0,95,3.2,1276,22:00,82,49,0,1,0,2010
526,Derek Morris,morride01,31,PHX,D,18,1,3,4,4,11,1.3,1,0,0,0,2,1,0,25,4,354,19:39,28,15,0,0,,2010
533,Derek Morris,morride01,32,PHX,D,77,5,11,16,-2,58,3.1,4,1,0,1,10,0,1,83,6,1622,21:04,136,117,2,1,66.7,2011
545,Derek Morris,morride01,33,PHX,D,59,2,9,11,-12,38,1.4,2,0,0,0,8,1,0,72,2.8,1120,18:59,78,95,0,0,,2012
547,Derek Morris,morride01,35,PHX,D,63,5,12,17,-2,41,3.5,5,0,0,0,11,1,0,82,6.1,1225,19:27,104,99,0,0,,2014
550,Josh Morrissey,morrijo04,20,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15:54,2,1,0,0,,2016
547,Josh Morrissey,morrijo04,21,WPG,D,82,6,14,20,6,38,3.7,5,1,0,3,14,0,0,99,6.1,1598,19:29,139,145,0,0,,2017
570,Josh Morrissey,morrijo04,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27,168,139,1,1,50,2018
497,Shaone Morrisonn,morrish01,25,WSH,D,76,1,9,10,4,63,2.6,1,0,0,1,8,0,1,47,2.1,1540,20:16,89,94,1,0,100,2008
510,Shaone Morrisonn,morrish01,26,WSH,D,72,3,10,13,4,77,2.7,3,0,0,1,10,0,0,50,6,1295,17:59,98,111,0,0,,2009
528,Shaone Morrisonn,morrish01,27,WSH,D,68,1,11,12,8,68,1.6,1,0,0,1,11,0,0,32,3.1,1195,17:34,103,161,0,0,,2010
535,Shaone Morrisonn,morrish01,28,BUF,D,62,1,4,5,-2,32,1.2,1,0,0,1,4,0,0,44,2.3,1003,16:10,86,110,0,0,,2011
498,Brenden Morrow,morrobr01,29,DAL,LW,82,32,42,74,23,105,9.8,18,12,2,7,26,16,0,207,15.5,1639,20:00,29,260,16,25,39,2008
511,Brenden Morrow,morrobr01,30,DAL,LW,18,5,10,15,-4,49,1.2,3,2,0,0,7,3,0,52,9.6,384,21:21,10,53,3,6,33.3,2009
529,Brenden Morrow,morrobr01,31,DAL,LW,76,20,26,46,-3,69,4.3,10,9,1,2,16,10,0,155,12.9,1457,19:10,48,230,9,22,29,2010
536,Brenden Morrow,morrobr01,32,DAL,LW,82,33,23,56,-3,76,7.1,23,9,1,5,19,4,0,209,15.8,1577,19:14,43,225,1,10,9.1,2011
547,Brenden Morrow,morrobr01,33,DAL,LW,57,11,15,26,1,97,2.4,6,5,0,2,13,2,0,88,12.5,971,17:02,33,130,11,16,40.7,2012
548,Brenden Morrow,morrobr01,35,STL,LW,71,13,12,25,1,76,2.9,9,4,0,3,9,3,0,56,23.2,845,11:54,20,110,9,20,31,2014
544,Brenden Morrow,morrobr01,36,TBL,LW,70,3,5,8,-1,64,-0.1,3,0,0,0,5,0,0,28,10.7,653,9:20,16,113,0,0,,2015
545,Joseph Morrow,morrojo02,22,BOS,D,15,1,0,1,3,4,0.7,1,0,0,0,0,0,0,20,5,250,16:41,22,18,0,0,,2015
551,Joseph Morrow,morrojo02,23,BOS,D,33,1,6,7,-7,4,0.6,1,0,0,0,4,2,0,44,2.3,525,15:54,35,28,0,0,,2016
548,Joseph Morrow,morrojo02,24,BOS,D,17,0,1,1,-4,8,0.1,0,0,0,0,1,0,0,19,0,264,15:32,19,29,0,0,,2017
571,Joseph Morrow,morrojo02,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44,67,79,0,0,,2018
571,Joseph Morrow,morrojo02,25,MTL,D,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,8.6,676,17:47,50,63,0,0,,2018
571,Joseph Morrow,morrojo02,25,WPG,D,18,1,4,5,7,0,1.3,1,0,0,0,4,0,0,25,4,261,14:30,17,16,0,0,,2018
549,Simon Moser,mosersi01,24,NSH,LW,6,1,1,2,0,2,0.2,1,0,0,0,1,0,0,7,14.3,61,10:08,1,5,0,0,,2014
499,Dave Moss,mossda01,26,CGY,RW,41,4,7,11,-4,10,0.5,4,0,0,0,7,0,0,60,6.7,508,12:24,18,42,7,10,41.2,2008
512,Dave Moss,mossda01,27,CGY,RW,81,20,19,39,-5,22,3.9,12,8,0,4,15,3,1,194,10.3,1101,13:36,24,95,23,23,50,2009
530,Dave Moss,mossda01,28,CGY,LW,64,8,9,17,-9,20,0.9,5,3,0,2,8,1,0,133,6,878,13:43,31,79,15,28,34.9,2010
537,Dave Moss,mossda01,29,CGY,LW,58,17,13,30,9,18,4.1,12,5,0,3,11,2,0,127,13.4,794,13:41,32,92,157,207,43.1,2011
548,Dave Moss,mossda01,30,CGY,LW,32,2,7,9,-3,12,0.4,2,0,0,0,7,0,0,82,2.4,448,14:01,24,43,93,127,42.3,2012
550,Dave Moss,mossda01,32,PHX,RW,79,8,14,22,-1,18,1.3,8,0,0,1,12,2,0,151,5.3,1158,14:39,49,120,21,30,41.2,2014
546,Dave Moss,mossda01,33,ARI,RW,60,4,8,12,-18,24,-0.1,3,1,0,0,6,1,1,96,4.2,775,12:55,36,115,6,7,46.2,2015
531,Johan Motin,motinjo01,20,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,14:08,0,2,0,0,,2010
500,Mike Mottau,mottami01,29,NJD,D,76,4,13,17,-11,48,3.5,3,1,0,1,8,5,0,68,5.9,1570,20:39,84,41,0,0,,2008
513,Mike Mottau,mottami01,30,NJD,D,80,1,14,15,24,35,4.7,1,0,0,0,12,1,1,71,1.4,1423,17:47,81,41,0,0,,2009
532,Mike Mottau,mottami01,31,NJD,D,79,2,16,18,4,41,4.9,2,0,0,0,14,2,0,74,2.7,1759,22:16,108,75,0,0,,2010
538,Mike Mottau,mottami01,32,NYI,D,20,0,3,3,-12,8,-0.3,0,0,0,0,2,1,0,21,0,407,20:20,33,17,0,0,,2011
549,Mike Mottau,mottami01,33,TOT,D,35,0,2,2,-11,15,-0.1,0,0,0,0,2,0,0,22,0,493,14:05,47,38,0,0,,2012
549,Mike Mottau,mottami01,33,NYI,D,29,0,2,2,-10,15,-0.1,0,0,0,0,2,0,0,19,0,411,14:11,42,27,0,0,,2012
549,Mike Mottau,mottami01,33,BOS,D,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,82,13:36,5,11,0,0,,2012
551,Mike Mottau,mottami01,35,FLA,D,8,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,101,12:40,5,3,0,0,,2014
549,Tyler Motte,mottety01,21,CHI,LW,33,4,3,7,2,14,0.6,4,0,0,0,3,0,0,46,8.7,376,11:23,24,27,4,6,40,2017
572,Tyler Motte,mottety01,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27,93,6,16,27.3,2018
572,Tyler Motte,mottety01,22,CBJ,C,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,7.1,308,9:56,14,46,5,9,35.7,2018
572,Tyler Motte,mottety01,22,VAN,C,15,2,0,2,-1,4,0.1,2,0,0,0,0,0,0,22,9.1,208,13:53,13,47,1,7,12.5,2018
501,Joe Motzko,motzkjo01,27,WSH,RW,8,2,2,4,1,0,0.5,2,0,0,0,2,0,0,10,20,100,12:27,0,4,0,3,0,2008
514,Joe Motzko,motzkjo01,28,ATL,RW,6,1,0,1,1,0,0.1,1,0,0,0,0,0,0,8,12.5,70,11:39,1,1,1,2,33.3,2009
547,Kael Mouillierat,mouilka01,27,NYI,LW,6,1,1,2,-3,8,0.1,1,0,0,0,1,0,0,1,100,52,8:41,3,8,16,18,47.1,2015
552,Kael Mouillierat,mouilka01,28,PIT,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,10:41,0,4,5,6,45.5,2016
502,Matt Moulson,moulsma01,24,LAK,LW,22,5,4,9,2,4,1.1,5,0,0,0,4,0,0,35,14.3,266,12:05,21,14,1,3,25,2008
515,Matt Moulson,moulsma01,25,LAK,LW,7,1,0,1,-4,2,-0.1,1,0,0,1,0,0,0,6,16.7,101,14:30,4,2,0,0,,2009
533,Matt Moulson,moulsma01,26,NYI,LW,82,30,18,48,-1,16,5.9,22,8,0,5,11,7,0,208,14.4,1364,16:38,52,113,3,1,75,2010
