,08Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
88,89,Justin Braun\braunju01,26,SJS,D,82,4,13,17,19,20,5.4,3,1,0,1,13,0,0,121,1721,20:59,146.0,77,0.0,0.0
89,90,Christopher Breen\breench01,24,CGY,D,9,0,2,2,1,5,0.4,0,0,0,0,2,0,0,4,84,9:23,7.0,3,0.0,0.0
90,91,Eric Brewer\breweer01,34,TBL,D,77,4,13,17,10,59,4.0,4,0,0,2,11,0,2,83,1352,17:33,99.0,139,0.0,0.0
91,92,Daniel Briere\brierda01,36,MTL,C,69,13,12,25,1,30,3.0,9,4,0,1,10,2,0,118,881,12:46,11.0,23,171.0,179.0
92,93,T.J. Brodie\broditj01,23,CGY,D,81,4,27,31,0,20,6.3,3,1,0,2,19,6,2,104,1949,24:04:00,130.0,58,0.0,0.0
93,94,Jonas Brodin\brodijo01,20,MIN,D,79,8,11,19,0,22,5.0,5,3,0,0,7,4,0,74,1888,23:54,117.0,33,0.0,0.0
94,95,Kyle Brodziak\brodzky01,29,MIN,C,81,8,16,24,0,61,1.4,7,0,1,1,15,1,0,115,1314,16:13,41.0,73,590.0,633.0
95,96,David Broll\brollda01,21,TOR,LW,5,0,1,1,1,5,0.1,0,0,0,0,1,0,0,3,41,8:11,2.0,7,0.0,0.0
96,97,Sheldon Brookbank\brooksh01,33,CHI,D,48,2,5,7,2,52,1.4,2,0,0,1,5,0,0,43,619,12:53,38.0,64,0.0,0.0
97,98,Julien Brouillette\brouiju01,27,WSH,D,10,1,1,2,3,0,0.7,1,0,0,1,1,0,0,4,156,15:33,11.0,10,0.0,0.0
98,99,Troy Brouwer\brouwtr01,28,WSH,RW,82,25,18,43,-6,92,4.7,13,12,0,3,9,9,0,161,1546,18:51,39.0,210,223.0,213.0
99,100,Chris Brown\brownch01,22,TOT,C,12,1,1,2,0,17,0.2,1,0,0,0,1,0,0,8,104,8:42,1.0,22,15.0,25.0
102,101,Dustin Brown\browndu01,29,LAK,RW,79,15,12,27,7,66,3.1,14,1,0,2,9,3,0,195,1251,15:50,12.0,246,6.0,13.0
103,102,J.T. Brown\brownjt01,23,TBL,RW,63,4,15,19,-9,6,0.7,4,0,0,0,12,2,1,113,821,13:02,32.0,70,7.0,15.0
104,103,Mike Brown\brownmi02,28,TOT,RW,56,2,3,5,-9,94,-0.3,2,0,0,0,3,0,0,45,400,7:09,15.0,146,2.0,1.0
107,104,Gilbert Brule\brulegi01,27,PHX,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,35,11:33,1.0,3,0.0,0.0
108,105,Damien Brunner\brunnda01,27,NJD,RW,60,11,14,25,-11,26,2.4,7,4,0,1,7,6,1,110,812,13:32,5.0,15,1.0,7.0
109,106,Brett Bulmer\bulmebr01,21,MIN,RW,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,53,10:41,2.0,14,0.0,0.0
110,107,Adam Burish\burisad01,31,SJS,RW,15,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,9,144,9:37,9.0,23,39.0,36.0
111,108,Brent Burns\burnsbr01,28,SJS,RW,69,22,26,48,26,34,6.9,20,2,0,3,17,9,0,245,1160,16:49,24.0,145,61.0,70.0
112,109,Alexandre Burrows\burroal01,32,VAN,LW,49,5,10,15,-9,71,0.6,3,2,0,0,5,4,1,104,873,17:49,33.0,84,23.0,32.0
113,110,Bobby Butler\butlebo01,26,FLA,RW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,5,28,13:50,0.0,2,0.0,0.0
114,111,Chris Butler\butlech01,27,CGY,D,82,2,14,16,-23,39,2.1,2,0,0,1,13,0,1,83,1662,20:16,211.0,68,0.0,0.0
115,112,Dustin Byfuglien\byfugdu01,28,WPG,D,78,20,36,56,-20,86,8.3,12,8,0,1,18,18,0,256,1801,23:05,80.0,213,0.0,2.0
116,113,Paul Byron\byronpa01,24,CGY,C,47,7,14,21,6,27,2.3,4,2,1,1,10,1,3,46,679,14:27,10.0,63,7.0,25.0
117,114,Mitch Callahan\callami01,22,DET,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,9:01,0.0,2,0.0,0.0
118,115,Ryan Callahan\callary01,28,TOT,RW,65,17,19,36,1,24,4.0,9,7,1,3,14,5,0,163,1212,18:39,60.0,189,13.0,19.0
121,116,Matt Calvert\calvema01,24,CBJ,LW,56,9,15,24,-1,53,2.2,7,2,0,1,13,2,0,90,902,16:06,28.0,108,3.0,6.0
122,117,Mike Cammalleri\cammami01,31,CGY,C,63,26,19,45,-13,26,5.5,20,6,0,8,11,8,0,191,1250,19:51,29.0,26,88.0,103.0
123,118,Andrew Campbell\campban01,25,LAK,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,38,12:42,1.0,3,0.0,0.0
124,119,Brian Campbell\campbbr02,34,FLA,D,82,7,30,37,-6,20,6.3,5,2,0,2,18,10,2,116,2211,26:57:00,108.0,50,0.0,1.0
125,120,Gregory Campbell\campbgr01,30,BOS,C,82,8,13,21,1,47,1.4,7,0,1,2,11,1,1,84,976,11:54,46.0,134,358.0,391.0
126,121,Daniel Carcillo\carcida01,29,TOT,LW,57,4,1,5,-1,100,0.2,4,0,0,2,1,0,0,44,529,9:17,21.0,112,1.0,0.0
129,122,Matt Carey\careyma01,21,CHI,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,1,19,9:38,0.0,2,10.0,11.0
130,123,Paul Carey\careypa01,25,COL,C,12,0,0,0,2,0,-0.1,0,0,0,0,0,0,0,6,77,6:26,2.0,11,0.0,0.0
131,124,Matt Carkner\carknma01,33,NYI,D,53,0,3,3,-10,149,0.0,0,0,0,0,3,0,0,50,635,11:59,59.0,58,0.0,0.0
132,125,Matt Carle\carlema01,29,TBL,D,82,2,29,31,11,28,5.7,1,1,0,0,23,6,0,115,1819,22:11,161.0,46,0.0,1.0
133,126,John Carlson\carlsjo01,24,WSH,D,82,10,27,37,-3,22,6.7,5,5,0,0,9,17,1,208,2010,24:31:00,177.0,64,0.0,1.0
134,127,Jordan Caron\caronjo01,23,BOS,RW,35,1,2,3,-8,36,-0.7,1,0,0,0,2,0,0,52,382,10:55,9.0,47,1.0,3.0
135,128,Connor Carrick\carrico01,19,WSH,D,34,1,5,6,-9,23,0.5,1,0,0,0,5,0,0,26,543,15:58,56.0,25,0.0,0.0
136,129,Jeff Carter\carteje01,29,LAK,C,72,27,23,50,8,44,7.0,18,8,1,5,17,6,0,256,1365,18:57,29.0,68,336.0,308.0
137,130,Ryan Carter\cartery01,30,NJD,C,62,7,3,10,-6,35,0.6,7,0,0,2,2,0,1,69,702,11:20,24.0,72,16.0,20.0
138,131,Cody Ceci\cecico01,20,OTT,D,49,3,6,9,-4,14,1.4,3,0,0,2,6,0,0,82,843,17:12,49.0,45,0.0,0.0
139,132,Michael Chaput\chapumi01,21,CBJ,C,17,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,6,151,8:54,10.0,34,42.0,56.0
140,133,Zdeno Chara\charazd01,36,BOS,D,77,17,23,40,25,66,9.2,7,10,0,3,17,5,1,168,1898,24:39:00,104.0,163,0.0,0.0
141,134,Ben Chiarot\chiarbe01,22,WPG,D,1,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,11,10:47,0.0,3,0.0,0.0
142,135,Alex Chiasson\chiasal01,23,DAL,RW,79,13,22,35,-21,38,2.4,7,6,0,4,15,7,0,144,1194,15:07,21.0,75,64.0,68.0
143,136,Jason Chimera\chimeja01,34,WSH,LW,82,15,27,42,4,36,4.4,14,1,0,0,22,4,1,167,1264,15:25,30.0,140,38.0,49.0
144,137,Kyle Chipchura\chipcky01,27,PHX,C,80,5,15,20,3,45,1.6,5,0,0,0,15,0,0,46,777,9:43,9.0,116,176.0,155.0
145,138,Casey Cizikas\cizikca01,22,NYI,C,80,6,10,16,-12,30,0.1,5,1,0,1,7,1,2,79,1070,13:22,48.0,128,489.0,522.0
146,139,David Clarkson\clarkda03,29,TOR,RW,60,5,6,11,-14,93,-0.4,4,1,0,1,5,1,0,102,906,15:06,35.0,159,8.0,13.0
147,140,Dan Cleary\clearda01,35,DET,RW,52,4,4,8,-11,31,-0.4,4,0,0,1,3,0,1,64,723,13:54,17.0,51,12.0,10.0
148,141,Marc-Andre Cliche\clichma01,26,COL,C,76,1,6,7,-11,17,-1.2,1,0,0,0,5,0,1,69,803,10:34,42.0,25,331.0,388.0
149,142,Kyle Clifford\cliffky01,23,LAK,LW,71,3,5,8,6,81,0.4,3,0,0,0,5,0,0,74,721,10:10,13.0,189,6.0,6.0
150,143,Grant Clitsome\clitsgr01,28,WPG,D,32,2,10,12,-5,18,1.6,2,0,0,0,8,2,0,42,633,19:47,42.0,51,0.0,0.0
151,144,Ryane Clowe\clowery01,31,NJD,LW,43,7,19,26,-10,33,2.3,4,3,0,1,14,5,0,74,694,16:08,19.0,82,1.0,2.0
152,145,Rich Clune\cluneri01,26,NSH,LW,58,3,4,7,-7,166,0.0,3,0,0,1,4,0,0,29,491,8:27,9.0,132,0.0,0.0
153,146,Cal Clutterbuck\cluttca01,26,NYI,RW,73,12,7,19,-9,40,1.3,9,0,3,1,6,0,1,172,1046,14:20,14.0,270,7.0,9.0
154,147,Braydon Coburn\coburbr01,28,PHI,D,82,5,12,17,-6,63,3.3,4,0,1,2,12,0,0,122,1840,22:27,115.0,109,0.0,0.0
155,148,Andrew Cogliano\coglian01,26,ANA,C,82,22,20,42,13,26,5.2,19,0,3,5,18,0,2,158,1262,15:24,36.0,94,11.0,16.0
156,149,Carlo Colaiacovo\colaica01,31,STL,D,25,1,3,4,-4,18,0.6,1,0,0,0,2,1,0,18,379,15:09,26.0,29,0.0,0.0
157,150,Joe Colborne\colbojo01,24,CGY,C,80,10,18,28,-17,34,1.8,9,1,0,1,15,3,0,80,1141,14:16,33.0,129,214.0,227.0
158,151,Erik Cole\coleer01,35,DAL,LW,75,16,13,29,-17,20,2.3,13,3,0,4,9,4,0,139,1137,15:10,21.0,88,19.0,22.0
159,152,Ian Cole\coleia01,24,STL,D,46,3,8,11,15,31,3.5,3,0,0,0,6,2,0,45,694,15:05,68.0,24,0.0,0.0
160,153,Sean Collins\collise02,25,CBJ,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,6,49,8:11,1.0,9,0.0,0.0
161,154,Blake Comeau\comeabl01,27,CBJ,LW,61,5,11,16,-2,36,1.0,5,0,0,0,11,0,0,107,736,12:04,14.0,193,10.0,7.0
162,155,Cory Conacher\conacco01,24,TOT,C,79,7,19,26,1,50,2.0,6,1,0,2,19,0,0,100,1022,12:56,27.0,51,9.0,5.0
165,156,Erik Condra\condrer01,27,OTT,RW,76,6,10,16,0,30,0.8,5,0,1,0,9,0,1,85,885,11:39,44.0,28,1.0,14.0
166,157,Kevin Connauton\connake01,23,DAL,D,36,1,7,8,-6,16,0.9,1,0,0,0,5,2,0,56,552,15:20,29.0,43,0.0,0.0
167,158,Chris Conner\connech01,30,PIT,RW,19,4,1,5,-3,2,0.5,4,0,0,0,1,0,0,17,224,11:46,10.0,21,0.0,1.0
168,159,Brett Connolly\connobr01,21,TBL,RW,11,1,0,1,-5,4,-0.2,1,0,0,1,0,0,0,12,132,12:01,1.0,9,25.0,27.0
169,160,Matt Cooke\cookema01,35,MIN,LW,82,10,18,28,8,54,2.5,9,0,1,3,15,2,1,104,1263,15:24,61.0,190,10.0,16.0
170,161,Patrice Cormier\cormipa01,23,WPG,C,9,0,3,3,2,7,0.3,0,0,0,0,3,0,0,4,63,6:58,3.0,20,26.0,20.0
171,162,Frank Corrado\corrafr01,20,VAN,D,15,1,0,1,-2,4,0.3,1,0,0,0,0,0,0,20,188,12:34,17.0,9,0.0,0.0
172,163,Joe Corvo\corvojo01,36,OTT,D,25,3,7,10,-7,10,1.1,3,0,0,0,5,2,0,54,438,17:31,24.0,15,0.0,0.0
173,164,Jean-Philippe Cote\coteje01,31,TBL,D,19,0,4,4,0,22,0.6,0,0,0,0,4,0,0,12,190,10:00,22.0,40,0.0,0.0
174,165,Logan Couture\coutulo01,24,SJS,C,65,23,31,54,21,20,7.3,17,4,2,6,20,8,2,233,1231,18:56,68.0,16,479.0,471.0
175,166,Sean Couturier\coutuse01,21,PHI,C,82,13,26,39,1,45,3.2,12,0,1,2,19,3,4,165,1565,19:05,40.0,64,646.0,707.0
176,167,Jared Cowen\cowenja01,23,OTT,D,68,6,9,15,0,45,3.0,6,0,0,2,8,1,0,68,1395,20:31,99.0,214,0.0,0.0
177,168,Charlie Coyle\coylech01,21,MIN,C,70,12,18,30,-7,33,2.4,10,2,0,2,17,1,0,135,1196,17:05,37.0,108,192.0,266.0
178,169,Joey Crabb\crabbjo01,30,FLA,RW,9,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,5,129,14:23,5.0,23,10.0,10.0
179,170,Adam Cracknell\crackad01,28,STL,RW,19,0,2,2,0,0,0.0,0,0,0,0,2,0,0,16,155,8:11,8.0,33,10.0,17.0
180,171,Ryan Craig\craigry01,32,CBJ,C,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,42,7:01,1.0,8,0.0,0.0
181,172,B.J. Crombeen\crombbj01,28,TBL,RW,55,3,7,10,-2,79,0.3,3,0,0,1,6,0,1,60,559,10:10,15.0,57,3.0,5.0
182,173,Sidney Crosby\crosbsi01,26,PIT,C,80,36,68,104,18,46,13.5,25,11,0,5,41,27,0,259,1758,21:58,28.0,47,991.0,896.0
183,174,Matt Cullen\cullema01,37,NSH,C,77,10,29,39,4,32,3.6,9,1,0,2,21,8,0,134,1193,15:30,22.0,18,438.0,334.0
184,175,Mark Cundari\cundama01,23,CGY,D,4,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,6,43,10:47,4.0,10,0.0,0.0
185,176,Craig Cunningham\cunnicr01,23,BOS,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,19,9:29,0.0,1,3.0,4.0
186,177,Kevin Czuczman\czuczke01,23,NYI,D,13,0,2,2,-5,14,0.0,0,0,0,0,2,0,0,24,254,19:33,13.0,15,1.0,0.0
187,178,Matt D'Agostini\dagosma01,27,TOT,RW,57,5,7,12,-15,26,0.2,3,2,0,2,7,0,0,110,847,14:51,40.0,55,5.0,10.0
190,179,Jerry D'Amigo\damigje01,22,TOR,RW,22,1,2,3,-1,0,0.1,1,0,0,0,2,0,0,12,177,8:03,4.0,23,1.0,3.0
191,180,Stephane Da Costa\dacosst01,24,OTT,C,12,3,1,4,2,2,0.6,2,1,0,0,1,0,0,20,125,10:25,3.0,14,32.0,47.0
192,181,Trevor Daley\daleytr01,30,DAL,D,67,9,16,25,10,38,5.6,8,1,0,3,13,3,0,107,1417,21:09,94.0,42,0.0,0.0
193,182,Zac Dalpe\dalpeza01,24,VAN,C,55,4,3,7,-7,6,0.4,3,1,0,0,3,0,0,52,392,7:08,9.0,36,106.0,125.0
194,183,Pavel Datsyuk\datsypa01,35,DET,C,45,17,20,37,1,6,4.6,11,6,0,2,14,6,0,126,912,20:16,22.0,30,446.0,389.0
195,184,Calvin de Haan\dehaaca01,22,NYI,D,51,3,13,16,-7,30,2.4,2,1,0,1,11,2,0,71,1072,21:01,104.0,114,0.0,0.0
196,185,Danny DeKeyser\dekeyda01,23,DET,D,65,4,19,23,10,30,5.1,2,1,1,0,16,3,0,84,1407,21:38,116.0,64,0.0,0.0
197,186,Michael Del Zotto\delzomi01,23,TOT,D,67,3,13,16,-9,18,2.7,2,1,0,0,9,4,0,90,1153,17:12,75.0,78,0.0,1.0
200,187,Jason Demers\demerja01,25,SJS,D,75,5,29,34,14,30,6.7,4,1,0,0,20,8,1,105,1462,19:29,107.0,69,0.0,0.0
201,188,Nicolas Deschamps\deschni01,24,WSH,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,20,6:49,0.0,1,0.0,0.0
202,189,David Desharnais\deshada01,27,MTL,C,79,16,36,52,11,24,6.1,13,3,0,2,24,12,0,96,1359,17:12,35.0,23,611.0,591.0
203,190,Andrew Desjardins\desjaan01,27,SJS,C,81,3,14,17,-8,86,0.3,3,0,0,1,14,0,0,95,903,11:09,43.0,103,371.0,304.0
204,191,Nicolas Deslauriers\deslani01,22,BUF,LW,17,1,0,1,-10,18,-0.5,1,0,0,0,0,0,0,30,223,13:09,3.0,51,0.0,1.0
205,192,Simon Despres\desprsi01,22,PIT,D,34,0,5,5,4,26,1.6,0,0,0,0,4,1,0,41,569,16:45,46.0,72,0.0,0.0
206,193,Jamie Devane\devanja01,22,TOR,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,12,5:52,0.0,2,0.0,0.0
207,194,Raphael Diaz\diazra01,28,TOT,D,63,2,13,15,-2,16,3.1,2,0,0,0,8,4,1,68,1133,17:59,127.0,36,0.0,1.0
211,195,Brenden Dillon\dillobr01,23,DAL,D,80,6,11,17,9,86,4.4,4,0,2,1,11,0,0,97,1687,21:06,148.0,165,0.0,0.0
212,196,Shane Doan\doansh01,37,PHX,RW,69,23,24,47,-7,34,5.3,13,10,0,4,15,9,0,167,1307,18:56,22.0,135,6.0,6.0
213,197,Matt Donovan\donovma01,23,NYI,D,52,2,14,16,-9,26,2.0,1,1,0,0,9,5,0,86,940,18:04,72.0,68,0.0,0.0
214,198,Derek Dorsett\dorsede01,27,NYR,RW,51,4,4,8,-1,128,0.4,4,0,0,0,4,0,0,67,562,11:02,27.0,102,0.0,3.0
215,199,Drew Doughty\doughdr01,24,LAK,D,78,10,27,37,17,64,9.4,4,6,0,2,16,10,1,177,2006,25:43:00,91.0,180,0.0,0.0
216,200,Jake Dowell\dowelja01,28,MIN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,7,7:09,0.0,3,2.0,2.0
217,201,Steve Downie\downist01,26,TOT,RW,62,4,20,24,1,106,1.6,1,3,0,1,17,3,0,88,874,14:06,18.0,70,4.0,3.0
220,202,Nick Drazenovic\drazeni01,27,PIT,C,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,10,10:18,0.0,1,3.0,1.0
221,203,Brandon Dubinsky\dubinbr01,27,CBJ,C,76,16,34,50,5,98,5.3,10,4,2,2,26,6,2,189,1427,18:47,37.0,234,578.0,512.0
222,204,Matt Duchene\duchema01,23,COL,C,71,23,47,70,8,19,8.1,18,5,0,6,35,12,0,217,1313,18:30,44.0,53,532.0,526.0
223,205,Mathew Dumba\dumbama01,19,MIN,D,13,1,1,2,-5,2,0.1,0,1,0,0,0,1,0,12,162,12:27,3.0,9,0.0,0.0
224,206,Gabriel Dumont\dumonga01,23,MTL,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,14,6:50,0.0,3,3.0,5.0
225,207,Brian Dumoulin\dumoubr01,22,PIT,D,6,0,1,1,1,4,0.3,0,0,0,0,1,0,0,3,115,19:14,8.0,1,0.0,0.0
226,208,Pascal Dupuis\dupuipa01,34,PIT,LW,39,7,13,20,6,8,2.1,7,0,0,0,13,0,0,97,690,17:42,29.0,68,2.0,4.0
227,209,Radek Dvorak\dvorara01,36,CAR,RW,60,4,5,9,3,41,0.6,4,0,0,2,5,0,0,52,638,10:38,25.0,17,6.0,6.0
228,210,Patrick Dwyer\dwyerpa01,30,CAR,RW,75,8,14,22,-2,14,1.7,6,0,2,2,14,0,0,134,1099,14:39,48.0,107,9.0,15.0
229,211,Ben Eager\eagerbe01,30,EDM,LW,7,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,51,7:13,2.0,9,1.0,1.0
230,212,Cody Eakin\eakinco01,22,DAL,C,81,16,19,35,-9,36,2.8,12,3,1,2,16,3,0,161,1404,17:20,58.0,90,581.0,632.0
231,213,Patrick Eaves\eavespa01,29,TOT,RW,30,2,3,5,-7,2,-0.1,1,1,0,0,1,2,0,53,338,11:16,5.0,43,7.0,8.0
234,214,Andrew Ebbett\ebbetan01,31,PIT,C,9,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,9,99,11:03,7.0,10,15.0,20.0
235,215,Jordan Eberle\eberljo01,23,EDM,RW,80,28,37,65,-11,18,7.5,20,7,1,4,24,13,0,200,1564,19:33,40.0,51,8.0,13.0
236,216,Alexander Edler\edleral01,27,VAN,D,63,7,15,22,-39,50,1.8,3,4,0,0,7,8,0,178,1467,23:17,136.0,112,2.0,1.0
237,217,Christian Ehrhoff\ehrhoch01,31,BUF,D,79,6,27,33,-27,38,5.4,4,1,1,2,14,11,2,161,1889,23:55,119.0,49,0.0,0.0
238,218,Mattias Ekholm\ekholma01,23,NSH,D,62,1,8,9,-8,10,1.4,1,0,0,0,7,0,1,58,1043,16:49,55.0,42,0.0,0.0
239,219,Oliver Ekman-Larsson\ekmanol01,22,PHX,D,80,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,2072,25:54:00,80.0,134,0.0,1.0
240,220,Patrik Elias\eliaspa01,37,NJD,LW,65,18,35,53,-4,30,6.1,12,4,2,1,18,13,4,116,1162,17:53,19.0,26,276.0,401.0
241,221,Lars Eller\ellerla01,24,MTL,C,77,12,14,26,-15,68,1.8,9,2,1,3,12,1,1,137,1229,15:58,58.0,130,521.0,458.0
242,222,Keaton Ellerby\ellerke01,25,WPG,D,51,2,4,6,4,2,1.8,1,1,0,1,4,0,0,33,709,13:55,46.0,76,0.0,0.0
243,223,Stefan Elliott\elliost01,23,COL,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,17,16:51,0.0,2,0.0,0.0
244,224,Matt Ellis\ellisma01,32,BUF,LW,50,4,2,6,-6,4,0.3,4,0,0,0,2,0,0,70,474,9:28,24.0,37,69.0,97.0
245,225,Ryan Ellis\ellisry01,23,NSH,D,80,6,21,27,9,24,5.7,6,0,0,2,15,6,0,123,1285,16:04,97.0,57,0.0,0.0
246,226,Alexei Emelin\emelial01,27,MTL,D,59,3,14,17,-1,59,3.6,2,1,0,0,12,2,0,58,1136,19:15,127.0,189,0.0,0.0
247,227,Cory Emmerton\emmerco01,25,DET,C,18,0,2,2,-2,4,-0.1,0,0,0,0,2,0,0,22,161,8:57,5.0,7,58.0,49.0
248,228,Deryk Engelland\engelde01,31,PIT,D,56,6,6,12,-6,58,2.3,6,0,0,1,5,1,0,59,730,13:03,52.0,117,0.0,0.0
249,229,Tyler Ennis\ennisty01,24,BUF,C,80,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,1508,18:51,53.0,89,242.0,383.0
250,230,Toby Enstrom\enstrto01,29,WPG,D,82,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,1960,23:54,142.0,37,1.0,0.0
251,231,Martin Erat\eratma01,32,TOT,RW,70,3,26,29,5,28,2.0,3,0,0,0,22,4,0,53,1027,14:40,25.0,75,97.0,116.0
254,232,Jonathan Ericsson\ericsjo01,29,DET,D,48,1,10,11,2,34,2.4,1,0,0,0,9,0,1,66,1020,21:15,46.0,91,0.0,0.0
255,233,Loui Eriksson\erikslo01,28,BOS,RW,61,10,27,37,14,6,3.9,8,2,0,2,17,9,1,115,1008,16:32,13.0,12,0.0,0.0
256,234,Tim Erixon\erixoti01,22,CBJ,D,2,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,29,14:21,1.0,1,0.0,0.0
257,235,John Erskine\erskijo01,33,WSH,D,37,1,3,4,-5,56,0.6,1,0,0,0,3,0,0,38,577,15:36,66.0,64,0.0,0.0
258,236,Emerson Etem\etemem01,21,ANA,LW,29,7,4,11,3,4,1.4,5,1,1,2,4,0,0,44,371,12:47,13.0,50,0.0,1.0
259,237,Justin Falk\falkju01,25,NYR,D,21,0,2,2,-5,20,0.1,0,0,0,0,2,0,0,10,252,11:59,28.0,39,0.0,0.0
260,238,Jesper Fast\fastje01,22,NYR,RW,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,7,124,11:17,7.0,20,0.0,0.0
261,239,Justin Faulk\faulkju01,21,CAR,D,76,5,27,32,-9,37,5.4,3,2,0,1,20,6,1,152,1779,23:25,102.0,94,0.0,0.0
262,240,Mark Fayne\faynema01,26,NJD,D,72,4,7,11,-5,30,3.2,3,0,1,0,7,0,0,88,1318,18:19,83.0,77,0.0,0.0
263,241,Taylor Fedun\fedunta01,25,EDM,D,4,2,0,2,-1,0,0.4,2,0,0,0,0,0,0,6,49,12:13,3.0,1,0.0,0.0
264,242,Eric Fehr\fehrer01,28,WSH,RW,73,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,1077,14:45,33.0,81,196.0,230.0
265,243,Andrew Ference\ferenan01,34,EDM,D,71,3,15,18,-18,63,2.4,3,0,0,1,13,2,0,77,1495,21:04,108.0,135,2.0,1.0
266,244,Landon Ferraro\ferrala01,22,DET,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,36,8:59,2.0,7,0.0,0.0
267,245,Benn Ferriero\ferribe01,26,VAN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,4:22,0.0,1,0.0,0.0
268,246,Vernon Fiddler\fiddlve01,33,DAL,C,76,6,17,23,3,37,1.6,6,0,0,1,14,1,2,109,1010,13:17,52.0,44,504.0,463.0
269,247,Valtteri Filppula\filppva01,29,TBL,C,75,25,33,58,5,20,6.8,19,6,0,2,19,14,0,131,1499,19:59,33.0,33,693.0,633.0
270,248,Mike Fisher\fishemi01,33,NSH,C,75,20,29,49,-4,60,5.0,16,4,0,4,22,7,0,177,1482,19:45,73.0,144,596.0,550.0
271,249,Mark Fistric\fistrma01,27,ANA,D,34,0,5,5,9,28,1.4,0,0,0,0,4,1,0,21,524,15:24,46.0,145,0.0,0.0
272,250,Tomas Fleischmann\fleisto01,29,FLA,LW,80,8,20,28,-18,22,1.0,6,2,0,1,14,5,1,188,1370,17:07,11.0,59,5.0,13.0
273,251,Justin Florek\floreju01,23,BOS,LW,4,1,1,2,1,0,0.3,1,0,0,0,1,0,0,5,47,11:51,0.0,4,0.0,1.0
274,252,Brian Flynn\flynnbr01,25,BUF,C,79,6,7,13,-10,14,0.3,5,0,1,0,7,0,0,102,1139,14:25,55.0,51,184.0,205.0
275,253,Marcus Foligno\foligma01,22,BUF,LW,74,7,12,19,-17,82,0.8,6,0,1,3,11,1,0,79,1115,15:04,43.0,206,146.0,155.0
276,254,Nick Foligno\foligni01,26,CBJ,LW,70,18,21,39,5,96,4.8,15,3,0,5,18,3,0,111,1124,16:04,42.0,210,6.0,7.0
277,255,Christian Folin\folinch01,22,MIN,D,1,0,1,1,3,0,0.4,0,0,0,0,1,0,0,0,19,19:26,0.0,1,0.0,0.0
278,256,Justin Fontaine\fontaju01,26,MIN,RW,66,13,8,21,6,26,2.7,12,1,0,1,7,1,0,79,809,12:15,23.0,9,2.0,0.0
279,257,Filip Forsberg\forsbfi01,19,NSH,C,13,1,4,5,-8,4,0.1,0,1,0,0,1,3,0,20,148,11:24,2.0,6,0.0,0.0
280,258,Maxime Fortunus\fortuma01,30,DAL,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,16,16:17,1.0,0,0.0,0.0
281,259,Cam Fowler\fowleca01,22,ANA,D,70,6,30,36,15,14,6.1,1,4,1,2,19,11,0,100,1670,23:52,122.0,46,0.0,0.0
282,260,Cody Franson\fransco01,26,TOR,D,79,5,28,33,-20,30,3.7,4,1,0,0,11,17,0,115,1635,20:42,111.0,282,0.0,0.0
283,261,Johan Franzen\franzjo01,34,DET,RW,54,16,25,41,6,40,5.1,9,7,0,4,15,10,0,149,954,17:39,23.0,66,119.0,106.0
284,262,Colin Fraser\fraseco01,29,LAK,C,33,0,2,2,-4,30,-0.4,0,0,0,0,2,0,0,22,297,8:59,20.0,58,87.0,86.0
